Date,adjusted,unadjusted,monthly
2017-01-04,4,55,13.096774193548388
2017-01-05,4,50,13.129032258064516
2017-01-06,4,53,13.161290322580646
2017-01-07,2,25,13.193548387096774
2017-01-08,2,22,13.225806451612904
2017-01-09,4,46,13.258064516129032
2017-01-10,4,54,13.290322580645162
2017-01-11,5,54,13.32258064516129
2017-01-12,5,60,13.35483870967742
2017-01-13,5,57,13.387096774193548
2017-01-14,2,30,13.419354838709678
2017-01-15,2,26,13.451612903225806
2017-01-16,6,67,13.483870967741936
2017-01-17,5,54,13.516129032258064
2017-01-18,4,50,13.548387096774194
2017-01-19,5,54,13.580645161290322
2017-01-20,7,83,13.612903225806452
2017-01-21,3,35,13.64516129032258
2017-01-22,2,24,13.67741935483871
2017-01-23,5,63,13.709677419354838
2017-01-24,5,62,13.741935483870968
2017-01-25,7,88,13.774193548387096
2017-01-26,7,84,13.806451612903226
2017-01-27,5,64,13.838709677419354
2017-01-28,2,28,13.870967741935484
2017-01-29,3,28,13.903225806451612
2017-01-30,7,85,13.935483870967742
2017-01-31,7,92,13.967741935483872
2017-02-01,6,68,14.0
2017-02-02,5,60,14.0
2017-02-03,5,65,14.0
2017-02-04,3,33,14.0
2017-02-05,2,24,14.0
2017-02-06,5,57,14.0
2017-02-07,5,62,14.0
2017-02-08,5,58,14.0
2017-02-09,5,62,14.0
2017-02-10,5,62,14.0
2017-02-11,2,29,14.0
2017-02-12,2,24,14.0
2017-02-13,5,60,14.0
2017-02-14,5,64,14.0
2017-02-15,6,69,14.0
2017-02-16,6,76,14.0
2017-02-17,6,71,14.0
2017-02-18,3,33,14.0
2017-02-19,3,31,14.0
2017-02-20,6,78,14.0
2017-02-21,5,62,14.0
2017-02-22,5,63,14.0
2017-02-23,5,63,14.0
2017-02-24,5,63,14.0
2017-02-25,2,27,14.0
2017-02-26,2,27,14.0
2017-02-27,5,57,14.0
2017-02-28,6,69,14.0
2017-03-01,8,99,14.0
2017-03-02,8,100,13.935483870967742
2017-03-03,7,77,13.870967741935484
2017-03-04,3,28,13.806451612903226
2017-03-05,2,31,13.741935483870968
2017-03-06,6,69,13.67741935483871
2017-03-07,5,60,13.612903225806452
2017-03-08,5,62,13.548387096774194
2017-03-09,5,67,13.483870967741936
2017-03-10,5,63,13.419354838709678
2017-03-11,2,28,13.35483870967742
2017-03-12,2,22,13.290322580645162
2017-03-13,5,56,13.225806451612904
2017-03-14,5,57,13.161290322580646
2017-03-15,5,60,13.096774193548388
2017-03-16,4,53,13.032258064516128
2017-03-17,4,51,12.967741935483872
2017-03-18,2,22,12.903225806451612
2017-03-19,2,22,12.838709677419356
2017-03-20,4,55,12.774193548387096
2017-03-21,6,69,12.709677419354838
2017-03-22,7,83,12.64516129032258
2017-03-23,6,66,12.580645161290322
2017-03-24,5,61,12.516129032258064
2017-03-25,2,25,12.451612903225806
2017-03-26,2,24,12.387096774193548
2017-03-27,6,72,12.32258064516129
2017-03-28,5,64,12.258064516129032
2017-03-29,5,59,12.193548387096774
2017-03-30,5,56,12.129032258064516
2017-03-31,4,54,12.064516129032258
2017-04-01,2,23,12.0
2017-04-02,2,20,12.0
2017-04-03,4,55,12.0
2017-04-04,5,58,12.0
2017-04-05,5,57,12.0
2017-04-06,5,61,12.0
2017-04-07,6,67,12.0
2017-04-08,2,22,12.0
2017-04-09,2,21,12.0
2017-04-10,5,57,12.0
2017-04-11,5,60,12.0
2017-04-12,5,59,12.0
2017-04-13,6,73,12.0
2017-04-14,8,95,12.0
2017-04-15,2,24,12.0
2017-04-16,2,26,12.0
2017-04-17,5,56,12.0
2017-04-18,5,54,12.0
2017-04-19,5,49,12.0
2017-04-20,4,55,12.0
2017-04-21,4,55,12.0
2017-04-22,2,23,12.0
2017-04-23,2,20,12.0
2017-04-24,5,62,12.0
2017-04-25,5,70,12.0
2017-04-26,5,70,12.0
2017-04-27,5,56,12.0
2017-04-28,4,51,12.0
2017-04-29,2,25,12.0
2017-04-30,2,23,12.0
2017-05-01,5,59,12.0
2017-05-02,4,55,11.935483870967742
2017-05-03,4,54,11.870967741935484
2017-05-04,4,55,11.806451612903226
2017-05-05,4,50,11.741935483870968
2017-05-06,2,24,11.67741935483871
2017-05-07,2,26,11.612903225806452
2017-05-08,5,58,11.548387096774194
2017-05-09,5,52,11.483870967741936
2017-05-10,4,54,11.419354838709678
2017-05-11,4,56,11.35483870967742
2017-05-12,4,46,11.290322580645162
2017-05-13,2,17,11.225806451612904
2017-05-14,2,19,11.161290322580646
2017-05-15,4,51,11.096774193548388
2017-05-16,4,54,11.032258064516128
2017-05-17,8,98,10.967741935483872
2017-05-18,8,90,10.903225806451612
2017-05-19,5,59,10.838709677419356
2017-05-20,2,24,10.774193548387096
2017-05-21,2,19,10.709677419354838
2017-05-22,5,55,10.64516129032258
2017-05-23,4,50,10.580645161290322
2017-05-24,4,49,10.516129032258064
2017-05-25,4,54,10.451612903225806
2017-05-26,4,50,10.387096774193548
2017-05-27,2,22,10.32258064516129
2017-05-28,2,18,10.258064516129032
2017-05-29,2,27,10.193548387096774
2017-05-30,4,47,10.129032258064516
2017-05-31,4,46,10.064516129032258
2017-06-01,4,46,10.0
2017-06-02,5,57,10.0
2017-06-03,2,26,10.0
2017-06-04,2,20,10.0
2017-06-05,4,46,10.0
2017-06-06,4,48,10.0
2017-06-07,4,48,10.0
2017-06-08,4,51,10.0
2017-06-09,5,63,10.0
2017-06-10,2,25,10.0
2017-06-11,2,24,10.0
2017-06-12,4,50,10.0
2017-06-13,4,44,10.0
2017-06-14,4,47,10.0
2017-06-15,4,47,10.0
2017-06-16,4,54,10.0
2017-06-17,2,19,10.0
2017-06-18,2,19,10.0
2017-06-19,4,45,10.0
2017-06-20,4,53,10.0
2017-06-21,4,46,10.0
2017-06-22,4,49,10.0
2017-06-23,4,44,10.0
2017-06-24,2,22,10.0
2017-06-25,2,23,10.0
2017-06-26,4,48,10.0
2017-06-27,4,56,10.0
2017-06-28,4,54,10.0
2017-06-29,5,62,10.0
2017-06-30,5,52,10.0
2017-07-01,2,26,10.0
2017-07-02,2,23,10.064516129032258
2017-07-03,7,84,10.129032258064516
2017-07-04,3,32,10.193548387096774
2017-07-05,4,48,10.258064516129032
2017-07-06,4,48,10.32258064516129
2017-07-07,4,50,10.387096774193548
2017-07-08,2,23,10.451612903225806
2017-07-09,2,19,10.516129032258064
2017-07-10,4,46,10.580645161290322
2017-07-11,4,44,10.64516129032258
2017-07-12,4,46,10.709677419354838
2017-07-13,4,47,10.774193548387096
2017-07-14,4,48,10.838709677419354
2017-07-15,2,24,10.903225806451612
2017-07-16,2,21,10.967741935483872
2017-07-17,4,47,11.032258064516128
2017-07-18,5,50,11.096774193548388
2017-07-19,4,50,11.161290322580644
2017-07-20,4,51,11.225806451612904
2017-07-21,4,46,11.290322580645162
2017-07-22,2,22,11.35483870967742
2017-07-23,2,18,11.419354838709678
2017-07-24,4,46,11.483870967741936
2017-07-25,5,52,11.548387096774194
2017-07-26,5,52,11.612903225806452
2017-07-27,5,62,11.67741935483871
2017-07-28,5,51,11.741935483870968
2017-07-29,3,28,11.806451612903226
2017-07-30,2,21,11.870967741935484
2017-07-31,5,57,11.935483870967742
2017-08-01,6,57,12.0
2017-08-02,6,71,11.935483870967742
2017-08-03,6,63,11.870967741935484
2017-08-04,5,56,11.806451612903226
2017-08-05,2,23,11.741935483870968
2017-08-06,2,24,11.67741935483871
2017-08-07,4,53,11.612903225806452
2017-08-08,5,56,11.548387096774194
2017-08-09,6,63,11.483870967741936
2017-08-10,7,77,11.419354838709678
2017-08-11,7,76,11.35483870967742
2017-08-12,2,28,11.290322580645162
2017-08-13,2,21,11.225806451612904
2017-08-14,5,52,11.161290322580646
2017-08-15,5,52,11.096774193548388
2017-08-16,5,55,11.032258064516128
2017-08-17,6,65,10.967741935483872
2017-08-18,7,72,10.903225806451612
2017-08-19,3,29,10.838709677419356
2017-08-20,2,23,10.774193548387096
2017-08-21,4,49,10.709677419354838
2017-08-22,5,55,10.64516129032258
2017-08-23,5,55,10.580645161290322
2017-08-24,5,52,10.516129032258064
2017-08-25,4,48,10.451612903225806
2017-08-26,2,23,10.387096774193548
2017-08-27,2,17,10.32258064516129
2017-08-28,4,46,10.258064516129032
2017-08-29,4,52,10.193548387096774
2017-08-30,4,48,10.129032258064516
2017-08-31,5,51,10.064516129032258
2017-09-01,4,47,10.0
2017-09-02,2,22,10.1
2017-09-03,2,24,10.2
2017-09-04,3,34,10.3
2017-09-05,5,59,10.4
2017-09-06,5,54,10.5
2017-09-07,4,47,10.6
2017-09-08,4,45,10.7
2017-09-09,2,20,10.8
2017-09-10,1,16,10.9
2017-09-11,4,53,11.0
2017-09-12,5,54,11.1
2017-09-13,5,54,11.2
2017-09-14,5,48,11.3
2017-09-15,5,50,11.4
2017-09-16,2,23,11.5
2017-09-17,2,17,11.6
2017-09-18,4,49,11.7
2017-09-19,5,52,11.8
2017-09-20,5,57,11.9
2017-09-21,5,57,12.0
2017-09-22,4,47,12.1
2017-09-23,2,22,12.2
2017-09-24,2,23,12.3
2017-09-25,5,58,12.4
2017-09-26,5,51,12.5
2017-09-27,4,52,12.6
2017-09-28,5,48,12.7
2017-09-29,5,50,12.8
2017-09-30,2,25,12.9
2017-10-01,2,22,13.0
2017-10-02,5,52,13.03225806451613
2017-10-03,6,60,13.064516129032258
2017-10-04,5,57,13.096774193548388
2017-10-05,6,63,13.129032258064516
2017-10-06,6,62,13.161290322580646
2017-10-07,2,26,13.193548387096774
2017-10-08,3,35,13.225806451612904
2017-10-09,7,80,13.258064516129032
2017-10-10,5,60,13.290322580645162
2017-10-11,5,57,13.32258064516129
2017-10-12,5,62,13.35483870967742
2017-10-13,5,60,13.387096774193548
2017-10-14,2,25,13.419354838709678
2017-10-15,2,24,13.451612903225806
2017-10-16,5,58,13.483870967741936
2017-10-17,6,62,13.516129032258064
2017-10-18,6,69,13.548387096774194
2017-10-19,7,74,13.580645161290322
2017-10-20,6,62,13.612903225806452
2017-10-21,3,31,13.64516129032258
2017-10-22,2,25,13.67741935483871
2017-10-23,5,62,13.709677419354838
2017-10-24,6,70,13.741935483870968
2017-10-25,6,69,13.774193548387096
2017-10-26,6,70,13.806451612903226
2017-10-27,5,60,13.838709677419354
2017-10-28,2,29,13.870967741935484
2017-10-29,2,26,13.903225806451612
2017-10-30,6,63,13.935483870967742
2017-10-31,5,65,13.967741935483872
2017-11-01,6,61,14.0
2017-11-02,6,65,14.033333333333333
2017-11-03,6,62,14.066666666666666
2017-11-04,2,28,14.1
2017-11-05,2,27,14.133333333333333
2017-11-06,5,61,14.166666666666666
2017-11-07,6,64,14.2
2017-11-08,6,61,14.233333333333333
2017-11-09,7,81,14.266666666666667
2017-11-10,7,71,14.3
2017-11-11,2,26,14.333333333333334
2017-11-12,2,30,14.366666666666667
2017-11-13,6,62,14.4
2017-11-14,6,65,14.433333333333334
2017-11-15,6,70,14.466666666666667
2017-11-16,7,74,14.5
2017-11-17,6,65,14.533333333333333
2017-11-18,2,27,14.566666666666666
2017-11-19,2,23,14.6
2017-11-20,5,60,14.633333333333333
2017-11-21,6,67,14.666666666666666
2017-11-22,6,74,14.7
2017-11-23,4,41,14.733333333333333
2017-11-24,7,81,14.766666666666666
2017-11-25,3,27,14.8
2017-11-26,2,28,14.833333333333334
2017-11-27,5,60,14.866666666666667
2017-11-28,6,68,14.9
2017-11-29,7,87,14.933333333333334
2017-11-30,8,88,14.966666666666667
2017-12-01,9,100,15.0
2017-12-02,4,46,15.129032258064516
2017-12-03,3,38,15.258064516129032
2017-12-04,8,91,15.387096774193548
2017-12-05,7,78,15.516129032258064
2017-12-06,7,74,15.64516129032258
2017-12-07,7,82,15.774193548387096
2017-12-08,6,69,15.903225806451612
2017-12-09,3,35,16.032258064516128
2017-12-10,3,29,16.161290322580644
2017-12-11,6,65,16.29032258064516
2017-12-12,7,73,16.419354838709676
2017-12-13,6,69,16.548387096774192
2017-12-14,6,65,16.677419354838708
2017-12-15,6,65,16.806451612903224
2017-12-16,3,37,16.935483870967744
2017-12-17,3,31,17.064516129032256
2017-12-18,6,70,17.193548387096776
2017-12-19,7,81,17.32258064516129
2017-12-20,8,84,17.451612903225808
2017-12-21,7,84,17.580645161290324
2017-12-22,8,86,17.70967741935484
2017-12-23,3,37,17.838709677419356
2017-12-24,2,27,17.967741935483872
2017-12-25,3,30,18.096774193548388
2017-12-26,6,71,18.225806451612904
2017-12-27,6,63,18.35483870967742
2017-12-28,6,65,18.483870967741936
2017-12-29,7,72,18.612903225806452
2017-12-30,3,41,18.741935483870968
2017-12-31,3,30,18.870967741935484
2018-01-01,3,5,19.0
2018-01-02,6,9,19.64516129032258
2018-01-03,6,10,20.29032258064516
2018-01-04,7,11,20.935483870967744
2018-01-05,8,12,21.580645161290324
2018-01-06,4,7,22.225806451612904
2018-01-07,3,5,22.870967741935484
2018-01-08,6,10,23.516129032258064
2018-01-09,7,11,24.161290322580644
2018-01-10,7,12,24.806451612903224
2018-01-11,7,11,25.451612903225808
2018-01-12,8,12,26.096774193548388
2018-01-13,5,7,26.741935483870968
2018-01-14,4,6,27.387096774193548
2018-01-15,10,15,28.032258064516128
2018-01-16,9,13,28.67741935483871
2018-01-17,8,14,29.32258064516129
2018-01-18,8,13,29.967741935483872
2018-01-19,8,11,30.612903225806452
2018-01-20,5,7,31.258064516129032
2018-01-21,3,5,31.903225806451612
2018-01-22,8,12,32.54838709677419
2018-01-23,8,12,33.193548387096776
2018-01-24,8,12,33.83870967741935
2018-01-25,8,11,34.483870967741936
2018-01-26,8,12,35.12903225806451
2018-01-27,5,7,35.774193548387096
2018-01-28,3,5,36.41935483870968
2018-01-29,8,12,37.064516129032256
2018-01-30,13,20,37.70967741935484
2018-01-31,13,19,38.35483870967742
2018-02-01,9,14,39.0
2018-02-02,18,27,38.357142857142854
2018-02-03,12,18,37.714285714285715
2018-02-04,6,9,37.07142857142857
2018-02-05,39,61,36.42857142857143
2018-02-06,65,100,35.785714285714285
2018-02-07,27,40,35.14285714285714
2018-02-08,27,42,34.5
2018-02-09,33,50,33.857142857142854
2018-02-10,9,14,33.214285714285715
2018-02-11,6,9,32.57142857142857
2018-02-12,14,22,31.928571428571427
2018-02-13,13,21,31.285714285714285
2018-02-14,11,19,30.642857142857142
2018-02-15,11,16,30.0
2018-02-16,10,16,29.357142857142854
2018-02-17,4,6,28.714285714285715
2018-02-18,4,6,28.07142857142857
2018-02-19,10,15,27.428571428571427
2018-02-20,9,14,26.785714285714285
2018-02-21,9,14,26.142857142857142
2018-02-22,8,13,25.5
2018-02-23,7,11,24.857142857142854
2018-02-24,3,5,24.214285714285715
2018-02-25,3,4,23.57142857142857
2018-02-26,8,12,22.928571428571427
2018-02-27,8,13,22.285714285714285
2018-02-28,8,13,21.642857142857142
2018-03-01,10,17,21.0
2018-03-02,12,18,20.93548387096774
2018-03-03,4,6,20.870967741935484
2018-03-04,3,5,20.806451612903224
2018-03-05,8,13,20.741935483870968
2018-03-06,8,13,20.677419354838708
2018-03-07,11,16,20.612903225806452
2018-03-08,8,14,20.548387096774192
2018-03-09,8,14,20.483870967741936
2018-03-10,3,5,20.419354838709676
2018-03-11,3,4,20.35483870967742
2018-03-12,7,11,20.29032258064516
2018-03-13,7,11,20.225806451612904
2018-03-14,6,10,20.161290322580644
2018-03-15,7,11,20.096774193548388
2018-03-16,6,9,20.032258064516128
2018-03-17,3,4,19.967741935483872
2018-03-18,2,4,19.903225806451612
2018-03-19,8,13,19.838709677419356
2018-03-20,8,13,19.774193548387096
2018-03-21,7,10,19.70967741935484
2018-03-22,12,19,19.64516129032258
2018-03-23,15,23,19.580645161290324
2018-03-24,6,9,19.516129032258064
2018-03-25,4,6,19.451612903225808
2018-03-26,12,17,19.387096774193548
2018-03-27,12,17,19.322580645161292
2018-03-28,10,16,19.258064516129032
2018-03-29,10,16,19.193548387096776
2018-03-30,14,20,19.129032258064516
2018-03-31,3,4,19.064516129032256
2018-04-01,3,4,19.0
2018-04-02,13,20,18.8
2018-04-03,12,18,18.6
2018-04-04,13,19,18.4
2018-04-05,9,14,18.2
2018-04-06,12,19,18.0
2018-04-07,5,6,17.8
2018-04-08,3,5,17.6
2018-04-09,10,15,17.4
2018-04-10,10,15,17.2
2018-04-11,8,13,17.0
2018-04-12,8,12,16.8
2018-04-13,8,11,16.6
2018-04-14,3,5,16.4
2018-04-15,3,4,16.2
2018-04-16,7,12,16.0
2018-04-17,7,11,15.8
2018-04-18,8,11,15.6
2018-04-19,7,11,15.4
2018-04-20,7,10,15.2
2018-04-21,3,3,15.0
2018-04-22,3,3,14.8
2018-04-23,7,10,14.6
2018-04-24,9,14,14.399999999999999
2018-04-25,8,13,14.2
2018-04-26,7,11,14.0
2018-04-27,6,10,13.8
2018-04-28,2,4,13.6
2018-04-29,2,4,13.399999999999999
2018-04-30,7,10,13.2
2018-05-01,7,11,13.0
2018-05-02,7,10,13.03225806451613
2018-05-03,7,11,13.064516129032258
2018-05-04,7,10,13.096774193548388
2018-05-05,3,4,13.129032258064516
2018-05-06,2,4,13.161290322580646
2018-05-07,6,9,13.193548387096774
2018-05-08,7,11,13.225806451612904
2018-05-09,7,11,13.258064516129032
2018-05-10,7,10,13.290322580645162
2018-05-11,7,10,13.32258064516129
2018-05-12,2,4,13.35483870967742
2018-05-13,2,3,13.387096774193548
2018-05-14,6,9,13.419354838709678
2018-05-15,6,9,13.451612903225806
2018-05-16,6,9,13.483870967741936
2018-05-17,5,9,13.516129032258064
2018-05-18,5,8,13.548387096774194
2018-05-19,2,3,13.580645161290322
2018-05-20,2,3,13.612903225806452
2018-05-21,6,9,13.64516129032258
2018-05-22,6,9,13.67741935483871
2018-05-23,6,9,13.709677419354838
2018-05-24,6,9,13.741935483870968
2018-05-25,5,8,13.774193548387096
2018-05-26,3,3,13.806451612903226
2018-05-27,2,3,13.838709677419354
2018-05-28,3,4,13.870967741935484
2018-05-29,6,9,13.903225806451612
2018-05-30,7,10,13.935483870967742
2018-05-31,7,10,13.967741935483872
2018-06-01,7,10,14.0
2018-06-02,3,4,14.0
2018-06-03,3,4,14.0
2018-06-04,5,8,14.0
2018-06-05,5,9,14.0
2018-06-06,6,9,14.0
2018-06-07,6,9,14.0
2018-06-08,5,8,14.0
2018-06-09,3,4,14.0
2018-06-10,3,3,14.0
2018-06-11,5,9,14.0
2018-06-12,7,9,14.0
2018-06-13,6,9,14.0
2018-06-14,5,8,14.0
2018-06-15,6,9,14.0
2018-06-16,3,3,14.0
2018-06-17,2,2,14.0
2018-06-18,5,8,14.0
2018-06-19,8,12,14.0
2018-06-20,7,10,14.0
2018-06-21,7,9,14.0
2018-06-22,6,10,14.0
2018-06-23,2,3,14.0
2018-06-24,2,3,14.0
2018-06-25,10,15,14.0
2018-06-26,8,12,14.0
2018-06-27,7,11,14.0
2018-06-28,7,10,14.0
2018-06-29,7,9,14.0
2018-06-30,2,4,14.0
2018-07-01,3,7,14.0
2018-07-02,8,22,14.0
2018-07-03,11,28,14.0
2018-07-04,4,11,14.0
2018-07-05,7,19,14.0
2018-07-06,9,24,14.0
2018-07-07,3,9,14.0
2018-07-08,3,8,14.0
2018-07-09,8,20,14.0
2018-07-10,8,21,14.0
2018-07-11,9,23,14.0
2018-07-12,8,22,14.0
2018-07-13,7,20,14.0
2018-07-14,3,7,14.0
2018-07-15,3,7,14.0
2018-07-16,7,20,14.0
2018-07-17,7,20,14.0
2018-07-18,7,18,14.0
2018-07-19,7,19,14.0
2018-07-20,7,18,14.0
2018-07-21,3,8,14.0
2018-07-22,2,5,14.0
2018-07-23,7,19,14.0
2018-07-24,7,19,14.0
2018-07-25,8,21,14.0
2018-07-26,10,28,14.0
2018-07-27,10,27,14.0
2018-07-28,4,9,14.0
2018-07-29,3,8,14.0
2018-07-30,9,24,14.0
2018-07-31,9,23,14.0
2018-08-01,7,20,14.0
2018-08-02,9,22,13.96774193548387
2018-08-03,7,20,13.935483870967742
2018-08-04,3,10,13.903225806451612
2018-08-05,3,7,13.870967741935484
2018-08-06,7,20,13.838709677419354
2018-08-07,7,21,13.806451612903226
2018-08-08,8,19,13.774193548387096
2018-08-09,7,17,13.741935483870968
2018-08-10,7,20,13.709677419354838
2018-08-11,3,9,13.67741935483871
2018-08-12,3,7,13.64516129032258
2018-08-13,7,19,13.612903225806452
2018-08-14,7,18,13.580645161290322
2018-08-15,9,25,13.548387096774194
2018-08-16,9,23,13.516129032258064
2018-08-17,8,20,13.483870967741936
2018-08-18,3,8,13.451612903225806
2018-08-19,3,7,13.419354838709678
2018-08-20,7,19,13.387096774193548
2018-08-21,7,20,13.35483870967742
2018-08-22,9,21,13.32258064516129
2018-08-23,8,23,13.290322580645162
2018-08-24,7,21,13.258064516129032
2018-08-25,4,8,13.225806451612904
2018-08-26,3,8,13.193548387096774
2018-08-27,9,24,13.161290322580646
2018-08-28,10,24,13.129032258064516
2018-08-29,8,23,13.096774193548388
2018-08-30,9,24,13.064516129032258
2018-08-31,8,22,13.032258064516128
2018-09-01,3,8,13.0
2018-09-02,3,8,13.466666666666667
2018-09-03,5,11,13.933333333333334
2018-09-04,9,24,14.4
2018-09-05,10,26,14.866666666666667
2018-09-06,9,22,15.333333333333334
2018-09-07,8,21,15.8
2018-09-08,4,9,16.266666666666666
2018-09-09,3,8,16.733333333333334
2018-09-10,8,20,17.2
2018-09-11,9,20,17.666666666666668
2018-09-12,7,20,18.133333333333333
2018-09-13,7,21,18.6
2018-09-14,7,20,19.066666666666666
2018-09-15,3,9,19.53333333333333
2018-09-16,3,7,20.0
2018-09-17,9,23,20.46666666666667
2018-09-18,8,22,20.933333333333334
2018-09-19,9,23,21.4
2018-09-20,9,25,21.866666666666667
2018-09-21,9,24,22.333333333333336
2018-09-22,4,10,22.8
2018-09-23,3,8,23.266666666666666
2018-09-24,8,22,23.733333333333334
2018-09-25,8,21,24.2
2018-09-26,8,22,24.666666666666664
2018-09-27,8,19,25.133333333333333
2018-09-28,7,21,25.6
2018-09-29,3,8,26.066666666666666
2018-09-30,3,8,26.53333333333333
2018-10-01,9,23,27.0
2018-10-02,9,23,26.806451612903224
2018-10-03,9,23,26.612903225806452
2018-10-04,11,30,26.419354838709676
2018-10-05,11,30,26.225806451612904
2018-10-06,5,12,26.032258064516128
2018-10-07,5,12,25.838709677419356
2018-10-08,13,34,25.64516129032258
2018-10-09,9,24,25.451612903225808
2018-10-10,23,59,25.258064516129032
2018-10-11,39,99,25.064516129032256
2018-10-12,27,69,24.870967741935484
2018-10-13,8,22,24.67741935483871
2018-10-14,5,13,24.483870967741936
2018-10-15,14,38,24.29032258064516
2018-10-16,14,36,24.096774193548388
2018-10-17,12,31,23.903225806451612
2018-10-18,12,34,23.70967741935484
2018-10-19,12,31,23.516129032258064
2018-10-20,4,10,23.322580645161292
2018-10-21,4,10,23.129032258064516
2018-10-22,10,28,22.935483870967744
2018-10-23,15,42,22.741935483870968
2018-10-24,19,51,22.548387096774192
2018-10-25,21,55,22.35483870967742
2018-10-26,18,47,22.161290322580644
2018-10-27,7,16,21.967741935483872
2018-10-28,5,14,21.774193548387096
2018-10-29,16,41,21.580645161290324
2018-10-30,17,44,21.387096774193548
2018-10-31,14,36,21.193548387096776
2018-11-01,13,35,21.0
2018-11-02,12,32,21.4
2018-11-03,4,11,21.8
2018-11-04,4,10,22.2
2018-11-05,10,28,22.6
2018-11-06,10,26,23.0
2018-11-07,13,33,23.4
2018-11-08,11,30,23.8
2018-11-09,11,28,24.2
2018-11-10,5,11,24.6
2018-11-11,5,12,25.0
2018-11-12,16,44,25.4
2018-11-13,13,33,25.8
2018-11-14,11,31,26.2
2018-11-15,11,29,26.6
2018-11-16,9,25,27.0
2018-11-17,4,10,27.4
2018-11-18,3,8,27.8
2018-11-19,13,32,28.2
2018-11-20,18,49,28.6
2018-11-21,18,49,29.0
2018-11-22,7,19,29.4
2018-11-23,12,31,29.8
2018-11-24,4,12,30.200000000000003
2018-11-25,4,9,30.6
2018-11-26,11,30,31.0
2018-11-27,11,29,31.4
2018-11-28,11,30,31.8
2018-11-29,11,32,32.2
2018-11-30,11,31,32.6
2018-12-01,6,13,33.0
2018-12-02,6,16,32.645161290322584
2018-12-03,14,36,32.29032258064516
2018-12-04,18,47,31.935483870967744
2018-12-05,24,64,31.580645161290324
2018-12-06,22,59,31.225806451612904
2018-12-07,18,49,30.870967741935484
2018-12-08,7,20,30.516129032258064
2018-12-09,5,13,30.161290322580644
2018-12-10,16,44,29.806451612903224
2018-12-11,13,37,29.451612903225808
2018-12-12,13,33,29.096774193548388
2018-12-13,12,30,28.741935483870968
2018-12-14,11,34,28.387096774193548
2018-12-15,6,15,28.032258064516128
2018-12-16,4,11,27.677419354838708
2018-12-17,15,40,27.32258064516129
2018-12-18,19,53,26.967741935483872
2018-12-19,20,50,26.612903225806452
2018-12-20,24,63,26.258064516129032
2018-12-21,28,76,25.903225806451612
2018-12-22,14,38,25.548387096774192
2018-12-23,10,25,25.193548387096776
2018-12-24,37,100,24.838709677419352
2018-12-25,18,45,24.483870967741936
2018-12-26,34,89,24.129032258064516
2018-12-27,33,87,23.774193548387096
2018-12-28,24,61,23.419354838709676
2018-12-29,8,22,23.064516129032256
2018-12-30,6,17,22.70967741935484
2018-12-31,21,54,22.354838709677416
2019-01-01,7,43,22.0
2019-01-02,14,78,21.838709677419356
2019-01-03,17,93,21.677419354838708
2019-01-04,18,100,21.516129032258064
2019-01-05,6,33,21.35483870967742
2019-01-06,4,22,21.193548387096776
2019-01-07,12,64,21.032258064516128
2019-01-08,12,63,20.870967741935484
2019-01-09,12,69,20.70967741935484
2019-01-10,12,65,20.548387096774192
2019-01-11,11,59,20.387096774193548
2019-01-12,4,22,20.225806451612904
2019-01-13,3,17,20.064516129032256
2019-01-14,10,56,19.903225806451612
2019-01-15,10,58,19.741935483870968
2019-01-16,10,54,19.580645161290324
2019-01-17,10,53,19.419354838709676
2019-01-18,11,59,19.258064516129032
2019-01-19,5,24,19.096774193548388
2019-01-20,4,25,18.935483870967744
2019-01-21,12,69,18.774193548387096
2019-01-22,11,57,18.612903225806452
2019-01-23,10,54,18.451612903225808
2019-01-24,9,50,18.29032258064516
2019-01-25,9,48,18.129032258064516
2019-01-26,4,21,17.967741935483872
2019-01-27,3,17,17.806451612903224
2019-01-28,9,48,17.64516129032258
2019-01-29,9,53,17.483870967741936
2019-01-30,9,50,17.32258064516129
2019-01-31,9,53,17.161290322580644
2019-02-01,9,50,17.0
2019-02-02,3,19,16.928571428571427
2019-02-03,3,15,16.857142857142858
2019-02-04,8,43,16.785714285714285
2019-02-05,9,47,16.714285714285715
2019-02-06,9,50,16.642857142857142
2019-02-07,9,50,16.571428571428573
2019-02-08,8,47,16.5
2019-02-09,3,15,16.428571428571427
2019-02-10,3,16,16.357142857142858
2019-02-11,8,43,16.285714285714285
2019-02-12,8,49,16.214285714285715
2019-02-13,8,49,16.142857142857142
2019-02-14,8,47,16.071428571428573
2019-02-15,10,56,16.0
2019-02-16,4,21,15.928571428571429
2019-02-17,4,21,15.857142857142858
2019-02-18,11,62,15.785714285714286
2019-02-19,9,50,15.714285714285715
2019-02-20,8,43,15.642857142857142
2019-02-21,9,48,15.571428571428571
2019-02-22,9,46,15.5
2019-02-23,4,19,15.428571428571429
2019-02-24,3,14,15.357142857142858
2019-02-25,8,49,15.285714285714286
2019-02-26,8,48,15.214285714285715
2019-02-27,8,45,15.142857142857142
2019-02-28,8,44,15.071428571428571
2019-03-01,8,42,15.0
2019-03-02,3,16,15.03225806451613
2019-03-03,2,14,15.064516129032258
2019-03-04,8,49,15.096774193548388
2019-03-05,8,44,15.129032258064516
2019-03-06,8,50,15.161290322580646
2019-03-07,9,50,15.193548387096774
2019-03-08,9,50,15.225806451612904
